Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
751,0.000751000,0.732954545,1.000000000,5.000000000,1,1,0,399,0
752,0.000752000,0.727272727,1.000000000,5.000000000,1,1,0,400,0
753,0.000753000,0.721590909,1.000000000,5.000000000,1,1,0,401,0
754,0.000754000,0.715909091,1.000000000,5.000000000,1,1,0,402,0
755,0.000755000,0.710227273,1.000000000,5.000000000,1,1,0,403,0
756,0.000756000,0.704545455,1.000000000,5.000000000,1,1,0,404,0
757,0.000757000,0.698863636,1.000000000,5.000000000,1,1,0,405,0
758,0.000758000,0.693181818,1.000000000,5.000000000,1,1,0,406,0
759,0.000759000,0.687500000,1.000000000,5.000000000,1,1,0,407,0
760,0.000760000,0.681818182,1.000000000,5.000000000,1,1,0,408,0
761,0.000761000,0.676136364,1.000000000,5.000000000,1,1,0,409,0
762,0.000762000,0.670454545,1.000000000,5.000000000,1,1,0,410,0
763,0.000763000,0.664772727,1.000000000,5.000000000,1,1,0,411,0
764,0.000764000,0.659090909,1.000000000,5.000000000,1,1,0,412,0
765,0.000765000,0.653409091,1.000000000,5.000000000,1,1,0,413,0
766,0.000766000,0.647727273,1.000000000,5.000000000,1,1,0,414,0
767,0.000767000,0.642045455,1.000000000,5.000000000,1,1,0,415,0
768,0.000768000,0.636363636,1.000000000,5.000000000,1,1,0,416,0
769,0.000769000,0.630681818,1.000000000,5.000000000,1,1,0,417,0
770,0.000770000,0.625000000,1.000000000,5.000000000,1,1,0,418,0
771,0.000771000,0.619318182,1.000000000,5.000000000,1,1,0,419,0
772,0.000772000,0.613636364,1.000000000,5.000000000,1,1,0,420,0
773,0.000773000,0.607954545,1.000000000,5.000000000,1,1,0,421,0
774,0.000774000,0.602272727,1.000000000,5.000000000,1,1,0,422,0
775,0.000775000,0.596590909,1.000000000,5.000000000,1,1,0,423,0
776,0.000776000,0.590909091,1.000000000,5.000000000,1,1,0,424,0
777,0.000777000,0.585227273,1.000000000,5.000000000,1,1,0,425,0
778,0.000778000,0.579545455,1.000000000,5.000000000,1,1,0,426,0
779,0.000779000,0.573863636,1.000000000,5.000000000,1,1,0,427,0
780,0.000780000,0.568181818,1.000000000,5.000000000,1,1,0,428,0
781,0.000781000,0.562500000,1.000000000,5.000000000,1,1,0,429,0
782,0.000782000,0.556818182,1.000000000,5.000000000,1,1,0,430,0
783,0.000783000,0.551136364,1.000000000,5.000000000,1,1,0,431,0
784,0.000784000,0.545454545,1.000000000,5.000000000,1,1,0,432,0
785,0.000785000,0.539772727,1.000000000,5.000000000,1,1,0,433,0
786,0.000786000,0.534090909,1.000000000,5.000000000,1,1,0,434,0
787,0.000787000,0.528409091,1.000000000,5.000000000,1,1,0,435,0
788,0.000788000,0.522727273,1.000000000,5.000000000,1,1,0,436,0
789,0.000789000,0.517045455,1.000000000,5.000000000,1,1,0,437,0
790,0.000790000,0.511363636,1.000000000,5.000000000,1,1,0,438,0
791,0.000791000,0.505681818,1.000000000,5.000000000,1,1,0,439,0
792,0.000792000,0.500000000,1.000000000,5.000000000,1,1,0,440,0
793,0.000793000,0.494318182,1.000000000,5.000000000,1,1,0,441,0
794,0.000794000,0.488636364,1.000000000,5.000000000,1,1,0,442,0
795,0.000795000,0.482954545,1.000000000,5.000000000,1,1,0,443,0
796,0.000796000,0.477272727,1.000000000,5.000000000,1,1,0,444,0
797,0.000797000,0.471590909,1.000000000,5.000000000,1,1,0,445,0
798,0.000798000,0.465909091,1.000000000,5.000000000,1,1,0,446,0
799,0.000799000,0.460227273,1.000000000,5.000000000,1,1,0,447,0
800,0.000800000,0.454545455,1.000000000,5.000000000,1,1,0,448,0
801,0.000801000,0.448863636,1.000000000,5.000000000,1,1,0,449,0
802,0.000802000,0.443181818,1.000000000,5.000000000,1,1,0,450,0
803,0.000803000,0.437500000,1.000000000,5.000000000,1,1,0,451,0
804,0.000804000,0.431818182,1.000000000,5.000000000,1,1,0,452,0
805,0.000805000,0.426136364,1.000000000,5.000000000,1,1,0,453,0
806,0.000806000,0.420454545,1.000000000,5.000000000,1,1,0,454,0
807,0.000807000,0.414772727,1.000000000,5.000000000,1,1,0,455,0
808,0.000808000,0.409090909,1.000000000,5.000000000,1,1,0,456,0
809,0.000809000,0.403409091,1.000000000,5.000000000,1,1,0,457,0
810,0.000810000,0.397727273,1.000000000,5.000000000,1,1,0,458,0
811,0.000811000,0.392045455,1.000000000,5.000000000,1,1,0,459,0
812,0.000812000,0.386363636,1.000000000,5.000000000,1,1,0,460,0
813,0.000813000,0.380681818,1.000000000,5.000000000,1,1,0,461,0
814,0.000814000,0.375000000,1.000000000,5.000000000,1,1,0,462,0
815,0.000815000,0.369318182,1.000000000,5.000000000,1,1,0,463,0
816,0.000816000,0.363636364,1.000000000,5.000000000,1,1,0,464,0
817,0.000817000,0.357954545,1.000000000,5.000000000,1,1,0,465,0
818,0.000818000,0.352272727,1.000000000,5.000000000,1,1,0,466,0
819,0.000819000,0.346590909,1.000000000,5.000000000,1,1,0,467,0
820,0.000820000,0.340909091,1.000000000,5.000000000,1,1,0,468,0
821,0.000821000,0.335227273,1.000000000,5.000000000,1,1,0,469,0
822,0.000822000,0.329545455,1.000000000,5.000000000,1,1,0,470,0
823,0.000823000,0.323863636,1.000000000,5.000000000,1,1,0,471,0
824,0.000824000,0.318181818,1.000000000,5.000000000,1,1,0,472,0
825,0.000825000,0.312500000,1.000000000,5.000000000,1,1,0,473,0
826,0.000826000,0.306818182,1.000000000,5.000000000,1,1,0,474,0
827,0.000827000,0.301136364,1.000000000,5.000000000,1,1,0,475,0
828,0.000828000,0.295454545,1.000000000,5.000000000,1,1,0,476,0
829,0.000829000,0.289772727,1.000000000,5.000000000,1,1,0,477,0
830,0.000830000,0.284090909,1.000000000,5.000000000,1,1,0,478,0
831,0.000831000,0.278409091,1.000000000,5.000000000,1,1,0,479,0
832,0.000832000,0.272727273,1.000000000,5.000000000,1,1,0,480,0
833,0.000833000,0.267045455,1.000000000,5.000000000,1,1,0,481,0
834,0.000834000,0.261363636,1.000000000,5.000000000,1,1,0,482,0
835,0.000835000,0.255681818,1.000000000,5.000000000,1,1,0,483,0
836,0.000836000,0.250000000,1.000000000,5.000000000,1,1,0,484,0
837,0.000837000,0.244318182,1.000000000,5.000000000,1,1,0,485,0
838,0.000838000,0.238636364,1.000000000,5.000000000,1,1,0,486,0
839,0.000839000,0.232954545,1.000000000,5.000000000,1,1,0,487,0
840,0.000840000,0.227272727,1.000000000,5.000000000,1,1,0,488,0
841,0.000841000,0.221590909,1.000000000,5.000000000,1,1,0,489,0
842,0.000842000,0.215909091,1.000000000,5.000000000,1,1,0,490,0
843,0.000843000,0.210227273,1.000000000,5.000000000,1,1,0,491,0
844,0.000844000,0.204545455,1.000000000,5.000000000,1,1,0,492,0
845,0.000845000,0.198863636,1.000000000,5.000000000,1,1,0,493,0
846,0.000846000,0.193181818,1.000000000,5.000000000,1,1,0,494,0
847,0.000847000,0.187500000,1.000000000,5.000000000,1,1,0,495,0
848,0.000848000,0.181818182,1.000000000,5.000000000,1,1,0,496,0
849,0.000849000,0.176136364,1.000000000,5.000000000,1,1,0,497,0
850,0.000850000,0.170454545,1.000000000,5.000000000,1,1,0,498,0
851,0.000851000,0.164772727,1.000000000,5.000000000,1,1,0,499,0
852,0.000852000,0.159090909,1.000000000,5.000000000,1,1,0,500,0
853,0.000853000,0.153409091,1.000000000,5.000000000,1,1,0,501,0
854,0.000854000,0.147727273,1.000000000,5.000000000,1,1,0,502,0
855,0.000855000,0.142045455,1.000000000,5.000000000,1,1,0,503,0
856,0.000856000,0.136363636,1.000000000,5.000000000,1,1,0,504,0
857,0.000857000,0.130681818,1.000000000,5.000000000,1,1,0,505,0
858,0.000858000,0.125000000,1.000000000,5.000000000,1,1,0,506,0
859,0.000859000,0.119318182,1.000000000,5.000000000,1,1,0,507,0
860,0.000860000,0.113636364,1.000000000,5.000000000,1,1,0,508,0
861,0.000861000,0.107954545,1.000000000,5.000000000,1,1,0,509,0
862,0.000862000,0.102272727,1.000000000,5.000000000,1,1,0,510,0
863,0.000863000,0.096590909,1.000000000,5.000000000,1,1,0,511,0
864,0.000864000,0.090909091,1.000000000,5.000000000,1,1,0,512,0
865,0.000865000,0.085227273,1.000000000,5.000000000,1,1,0,513,0
866,0.000866000,0.079545455,1.000000000,5.000000000,1,1,0,514,0
867,0.000867000,0.073863636,1.000000000,5.000000000,1,1,0,515,0
868,0.000868000,0.068181818,1.000000000,5.000000000,1,1,0,516,0
869,0.000869000,0.062500000,1.000000000,5.000000000,1,1,0,517,0
870,0.000870000,0.056818182,1.000000000,5.000000000,1,1,0,518,0
871,0.000871000,0.051136364,1.000000000,5.000000000,1,1,0,519,0
872,0.000872000,0.045454545,1.000000000,5.000000000,1,1,0,520,0
873,0.000873000,0.039772727,1.000000000,5.000000000,1,1,0,521,0
874,0.000874000,0.034090909,1.000000000,5.000000000,1,1,0,522,0
875,0.000875000,0.028409091,1.000000000,5.000000000,1,1,0,523,0
876,0.000876000,0.022727273,1.000000000,5.000000000,1,1,0,524,0
877,0.000877000,0.017045455,1.000000000,5.000000000,1,1,0,525,0
878,0.000878000,0.011363636,1.000000000,5.000000000,1,1,0,526,0
879,0.000879000,0.005681818,1.000000000,5.000000000,1,1,0,527,0
880,0.000880000,0.000000000,1.000000000,5.000000000,1,1,0,528,0
881,0.000881000,-0.005681818,1.000000000,5.000000000,1,1,0,529,0
882,0.000882000,-0.011363636,1.000000000,5.000000000,1,1,0,530,0
883,0.000883000,-0.017045455,1.000000000,5.000000000,1,1,0,531,0
884,0.000884000,-0.022727273,1.000000000,5.000000000,1,1,0,532,0
885,0.000885000,-0.028409091,1.000000000,5.000000000,1,1,0,533,0
886,0.000886000,-0.034090909,1.000000000,5.000000000,1,1,0,534,0
887,0.000887000,-0.039772727,1.000000000,5.000000000,1,1,0,535,0
888,0.000888000,-0.045454545,1.000000000,5.000000000,1,1,0,536,0
889,0.000889000,-0.051136364,1.000000000,5.000000000,1,1,0,537,0
890,0.000890000,-0.056818182,1.000000000,5.000000000,1,1,0,538,0
891,0.000891000,-0.062500000,1.000000000,5.000000000,1,1,0,539,0
892,0.000892000,-0.068181818,1.000000000,5.000000000,1,1,0,540,0
893,0.000893000,-0.073863636,1.000000000,5.000000000,1,1,0,541,0
894,0.000894000,-0.079545455,1.000000000,5.000000000,1,1,0,542,0
895,0.000895000,-0.085227273,1.000000000,5.000000000,1,1,0,543,0
896,0.000896000,-0.090909091,1.000000000,5.000000000,1,1,0,544,0
897,0.000897000,-0.096590909,1.000000000,5.000000000,1,1,0,545,0
898,0.000898000,-0.102272727,1.000000000,5.000000000,1,1,0,546,0
899,0.000899000,-0.107954545,1.000000000,5.000000000,1,1,0,547,0
900,0.000900000,-0.113636364,1.000000000,5.000000000,1,1,0,548,0
901,0.000901000,-0.119318182,1.000000000,5.000000000,1,1,0,549,0
902,0.000902000,-0.125000000,1.000000000,5.000000000,1,1,0,550,0
903,0.000903000,-0.130681818,1.000000000,5.000000000,1,1,0,551,0
904,0.000904000,-0.136363636,1.000000000,5.000000000,1,1,0,552,0
905,0.000905000,-0.142045455,1.000000000,5.000000000,1,1,0,553,0
906,0.000906000,-0.147727273,1.000000000,5.000000000,1,1,0,554,0
907,0.000907000,-0.153409091,1.000000000,5.000000000,1,1,0,555,0
908,0.000908000,-0.159090909,1.000000000,5.000000000,1,1,0,556,0
909,0.000909000,-0.164772727,1.000000000,5.000000000,1,1,0,557,0
910,0.000910000,-0.170454545,1.000000000,5.000000000,1,1,0,558,0
911,0.000911000,-0.176136364,1.000000000,5.000000000,1,1,0,559,0
912,0.000912000,-0.181818182,1.000000000,5.000000000,1,1,0,560,0
913,0.000913000,-0.187500000,1.000000000,5.000000000,1,1,0,561,0
914,0.000914000,-0.193181818,1.000000000,5.000000000,1,1,0,562,0
915,0.000915000,-0.198863636,1.000000000,5.000000000,1,1,0,563,0
916,0.000916000,-0.204545455,1.000000000,5.000000000,1,1,0,564,0
917,0.000917000,-0.210227273,1.000000000,5.000000000,1,1,0,565,0
918,0.000918000,-0.215909091,1.000000000,5.000000000,1,1,0,566,0
919,0.000919000,-0.221590909,1.000000000,5.000000000,1,1,0,567,0
920,0.000920000,-0.227272727,1.000000000,5.000000000,1,1,0,568,0
921,0.000921000,-0.232954545,1.000000000,5.000000000,1,1,0,569,0
922,0.000922000,-0.238636364,1.000000000,5.000000000,1,1,0,570,0
923,0.000923000,-0.244318182,1.000000000,5.000000000,1,1,0,571,0
924,0.000924000,-0.250000000,1.000000000,5.000000000,1,1,0,572,0
925,0.000925000,-0.255681818,1.000000000,5.000000000,1,1,0,573,0
926,0.000926000,-0.261363636,1.000000000,5.000000000,1,1,0,574,0
927,0.000927000,-0.267045455,1.000000000,5.000000000,1,1,0,575,0
928,0.000928000,-0.272727273,1.000000000,5.000000000,1,1,0,576,0
929,0.000929000,-0.278409091,1.000000000,5.000000000,1,1,0,577,0
930,0.000930000,-0.284090909,1.000000000,5.000000000,1,1,0,578,0
931,0.000931000,-0.289772727,1.000000000,5.000000000,1,1,0,579,0
932,0.000932000,-0.295454545,1.000000000,5.000000000,1,1,0,580,0
933,0.000933000,-0.301136364,1.000000000,5.000000000,1,1,0,581,0
934,0.000934000,-0.306818182,1.000000000,5.000000000,1,1,0,582,0
935,0.000935000,-0.312500000,1.000000000,5.000000000,1,1,0,583,0
936,0.000936000,-0.318181818,1.000000000,5.000000000,1,1,0,584,0
937,0.000937000,-0.323863636,1.000000000,5.000000000,1,1,0,585,0
938,0.000938000,-0.329545455,1.000000000,5.000000000,1,1,0,586,0
939,0.000939000,-0.335227273,1.000000000,5.000000000,1,1,0,587,0
940,0.000940000,-0.340909091,1.000000000,5.000000000,1,1,0,588,0
941,0.000941000,-0.346590909,1.000000000,5.000000000,1,1,0,589,0
942,0.000942000,-0.352272727,1.000000000,5.000000000,1,1,0,590,0
943,0.000943000,-0.357954545,1.000000000,5.000000000,1,1,0,591,0
944,0.000944000,-0.363636364,1.000000000,5.000000000,1,1,0,592,0
945,0.000945000,-0.369318182,1.000000000,5.000000000,1,1,0,593,0
946,0.000946000,-0.375000000,1.000000000,5.000000000,1,1,0,594,0
947,0.000947000,-0.380681818,1.000000000,5.000000000,1,1,0,595,0
948,0.000948000,-0.386363636,1.000000000,5.000000000,1,1,0,596,0
949,0.000949000,-0.392045455,1.000000000,5.000000000,1,1,0,597,0
950,0.000950000,-0.397727273,1.000000000,5.000000000,1,1,0,598,0
951,0.000951000,-0.403409091,1.000000000,5.000000000,1,1,0,599,0
952,0.000952000,-0.409090909,1.000000000,5.000000000,1,1,0,600,0
953,0.000953000,-0.414772727,1.000000000,5.000000000,1,1,0,601,0
954,0.000954000,-0.420454545,1.000000000,5.000000000,1,1,0,602,0
955,0.000955000,-0.426136364,1.000000000,5.000000000,1,1,0,603,0
956,0.000956000,-0.431818182,1.000000000,5.000000000,1,1,0,604,0
957,0.000957000,-0.437500000,1.000000000,5.000000000,1,1,0,605,0
958,0.000958000,-0.443181818,1.000000000,5.000000000,1,1,0,606,0
959,0.000959000,-0.448863636,1.000000000,5.000000000,1,1,0,607,0
960,0.000960000,-0.454545455,1.000000000,5.000000000,1,1,0,608,0
961,0.000961000,-0.460227273,1.000000000,5.000000000,1,1,0,609,0
962,0.000962000,-0.465909091,1.000000000,5.000000000,1,1,0,610,0
963,0.000963000,-0.471590909,1.000000000,5.000000000,1,1,0,611,0
964,0.000964000,-0.477272727,1.000000000,5.000000000,1,1,0,612,0
965,0.000965000,-0.482954545,1.000000000,5.000000000,1,1,0,613,0
966,0.000966000,-0.488636364,1.000000000,5.000000000,1,1,0,614,0
967,0.000967000,-0.494318182,1.000000000,5.000000000,1,1,0,615,0
968,0.000968000,-0.500000000,1.000000000,5.000000000,1,1,0,616,0
969,0.000969000,-0.505681818,1.000000000,5.000000000,1,1,0,617,0
970,0.000970000,-0.511363636,1.000000000,5.000000000,1,1,0,618,0
971,0.000971000,-0.517045455,1.000000000,5.000000000,1,1,0,619,0
972,0.000972000,-0.522727273,1.000000000,5.000000000,1,1,0,620,0
973,0.000973000,-0.528409091,1.000000000,5.000000000,1,1,0,621,0
974,0.000974000,-0.534090909,1.000000000,5.000000000,1,1,0,622,0
975,0.000975000,-0.539772727,1.000000000,5.000000000,1,1,0,623,0
976,0.000976000,-0.545454545,1.000000000,5.000000000,1,1,0,624,0
977,0.000977000,-0.551136364,1.000000000,5.000000000,1,1,0,625,0
978,0.000978000,-0.556818182,1.000000000,5.000000000,1,1,0,626,0
979,0.000979000,-0.562500000,1.000000000,5.000000000,1,1,0,627,0
980,0.000980000,-0.568181818,1.000000000,5.000000000,1,1,0,628,0
981,0.000981000,-0.573863636,1.000000000,5.000000000,1,1,0,629,0
982,0.000982000,-0.579545455,1.000000000,5.000000000,1,1,0,630,0
983,0.000983000,-0.585227273,1.000000000,5.000000000,1,1,0,631,0
984,0.000984000,-0.590909091,1.000000000,5.000000000,1,1,0,632,0
985,0.000985000,-0.596590909,1.000000000,5.000000000,1,1,0,633,0
986,0.000986000,-0.602272727,1.000000000,5.000000000,1,1,0,634,0
987,0.000987000,-0.607954545,1.000000000,5.000000000,1,1,0,635,0
988,0.000988000,-0.613636364,1.000000000,5.000000000,1,1,0,636,0
989,0.000989000,-0.619318182,1.000000000,5.000000000,1,1,0,637,0
990,0.000990000,-0.625000000,1.000000000,5.000000000,1,1,0,638,0
991,0.000991000,-0.630681818,1.000000000,5.000000000,1,1,0,639,0
992,0.000992000,-0.636363636,1.000000000,5.000000000,1,1,0,640,0
993,0.000993000,-0.642045455,1.000000000,5.000000000,1,1,0,641,0
994,0.000994000,-0.647727273,1.000000000,5.000000000,1,1,0,642,0
995,0.000995000,-0.653409091,1.000000000,5.000000000,1,1,0,643,0
996,0.000996000,-0.659090909,1.000000000,5.000000000,1,1,0,644,0
997,0.000997000,-0.664772727,1.000000000,5.000000000,1,1,0,645,0
998,0.000998000,-0.670454545,1.000000000,5.000000000,1,1,0,646,0
999,0.000999000,-0.676136364,1.000000000,5.000000000,1,1,0,647,0
1000,0.001000000,-0.681818182,1.000000000,5.000000000,1,1,0,648,0
1001,0.001001000,-0.687500000,1.000000000,5.000000000,1,1,0,649,0
1002,0.001002000,-0.693181818,1.000000000,5.000000000,1,1,0,650,0
1003,0.001003000,-0.698863636,1.000000000,5.000000000,1,1,0,651,0
1004,0.001004000,-0.704545455,1.000000000,5.000000000,1,1,0,652,0
1005,0.001005000,-0.710227273,1.000000000,5.000000000,1,1,0,653,0
1006,0.001006000,-0.715909091,1.000000000,5.000000000,1,1,0,654,0
1007,0.001007000,-0.721590909,1.000000000,5.000000000,1,1,0,655,0
1008,0.001008000,-0.727272727,1.000000000,5.000000000,1,1,0,656,0
1009,0.001009000,-0.732954545,1.000000000,5.000000000,1,1,0,657,0
1010,0.001010000,-0.738636364,1.000000000,5.000000000,1,1,0,658,0
1011,0.001011000,-0.744318182,1.000000000,5.000000000,1,1,0,659,0
1012,0.001012000,-0.750000000,1.000000000,5.000000000,1,1,0,660,0
1013,0.001013000,-0.755681818,1.000000000,5.000000000,1,1,0,661,0
1014,0.001014000,-0.761363636,1.000000000,5.000000000,1,1,0,662,0
1015,0.001015000,-0.767045455,1.000000000,5.000000000,1,1,0,663,0
1016,0.001016000,-0.772727273,1.000000000,5.000000000,1,1,0,664,0
1017,0.001017000,-0.778409091,1.000000000,5.000000000,1,1,0,665,0
1018,0.001018000,-0.784090909,1.000000000,5.000000000,1,1,0,666,0
1019,0.001019000,-0.789772727,1.000000000,5.000000000,1,1,0,667,0
1020,0.001020000,-0.795454545,1.000000000,5.000000000,1,1,0,668,0
1021,0.001021000,-0.801136364,1.000000000,5.000000000,1,1,0,669,0
1022,0.001022000,-0.806818182,1.000000000,5.000000000,1,1,0,670,0
1023,0.001023000,-0.812500000,1.000000000,5.000000000,1,1,0,671,0
1024,0.001024000,-0.818181818,1.000000000,5.000000000,1,1,0,672,0
1025,0.001025000,-0.823863636,1.000000000,5.000000000,1,1,0,673,0
1026,0.001026000,-0.829545455,1.000000000,5.000000000,1,1,0,674,0
1027,0.001027000,-0.835227273,1.000000000,5.000000000,1,1,0,675,0
1028,0.001028000,-0.840909091,1.000000000,5.000000000,1,1,0,676,0
1029,0.001029000,-0.846590909,1.000000000,5.000000000,1,1,0,677,0
1030,0.001030000,-0.852272727,1.000000000,5.000000000,1,1,0,678,0
1031,0.001031000,-0.857954545,1.000000000,5.000000000,1,1,0,679,0
1032,0.001032000,-0.863636364,1.000000000,5.000000000,1,1,0,680,0
1033,0.001033000,-0.869318182,1.000000000,5.000000000,1,1,0,681,0
1034,0.001034000,-0.875000000,1.000000000,5.000000000,1,1,0,682,0
1035,0.001035000,-0.880681818,1.000000000,5.000000000,1,1,0,683,0
1036,0.001036000,-0.886363636,1.000000000,5.000000000,1,1,0,684,0
1037,0.001037000,-0.892045455,1.000000000,5.000000000,1,1,0,685,0
1038,0.001038000,-0.897727273,1.000000000,5.000000000,1,1,0,686,0
1039,0.001039000,-0.903409091,1.000000000,5.000000000,1,1,0,687,0
1040,0.001040000,-0.909090909,1.000000000,5.000000000,1,1,0,688,0
1041,0.001041000,-0.914772727,1.000000000,5.000000000,1,1,0,689,0
1042,0.001042000,-0.920454545,1.000000000,5.000000000,1,1,0,690,0
1043,0.001043000,-0.926136364,1.000000000,5.000000000,1,1,0,691,0
1044,0.001044000,-0.931818182,1.000000000,5.000000000,1,1,0,692,0
1045,0.001045000,-0.937500000,1.000000000,5.000000000,1,1,0,693,0
1046,0.001046000,-0.943181818,1.000000000,5.000000000,1,1,0,694,0
1047,0.001047000,-0.948863636,1.000000000,5.000000000,1,1,0,695,0
1048,0.001048000,-0.954545455,1.000000000,5.000000000,1,1,0,696,0
1049,0.001049000,-0.960227273,1.000000000,5.000000000,1,1,0,697,0
1050,0.001050000,-0.965909091,1.000000000,5.000000000,1,1,0,698,0
1051,0.001051000,-0.971590909,1.000000000,5.000000000,1,1,0,699,0
1052,0.001052000,-0.977272727,1.000000000,5.000000000,1,1,0,700,0
1053,0.001053000,-0.982954545,1.000000000,5.000000000,1,1,0,701,0
1054,0.001054000,-0.988636364,1.000000000,5.000000000,1,1,0,702,0
1055,0.001055000,-0.994318182,1.000000000,5.000000000,1,1,0,703,0
1056,0.001056000,-1.000000000,1.000000000,5.000000000,1,1,0,704,0
1057,0.001057000,-1.000000000,0.994318182,5.000000000,1,0,0,704,1
1058,0.001058000,-1.000000000,0.988636364,5.000000000,1,0,0,704,2
1059,0.001059000,-1.000000000,0.982954545,5.000000000,1,0,0,704,3
1060,0.001060000,-1.000000000,0.977272727,5.000000000,1,0,0,704,4
1061,0.001061000,-1.000000000,0.971590909,5.000000000,1,0,0,704,5
1062,0.001062000,-1.000000000,0.965909091,5.000000000,1,0,0,704,6
1063,0.001063000,-1.000000000,0.960227273,5.000000000,1,0,0,704,7
1064,0.001064000,-1.000000000,0.954545455,5.000000000,1,0,0,704,8
1065,0.001065000,-1.000000000,0.948863636,5.000000000,1,0,0,704,9
1066,0.001066000,-1.000000000,0.943181818,5.000000000,1,0,0,704,10
1067,0.001067000,-1.000000000,0.937500000,5.000000000,1,0,0,704,11
1068,0.001068000,-1.000000000,0.931818182,5.000000000,1,0,0,704,12
1069,0.001069000,-1.000000000,0.926136364,5.000000000,1,0,0,704,13
1070,0.001070000,-1.000000000,0.920454545,5.000000000,1,0,0,704,14
1071,0.001071000,-1.000000000,0.914772727,5.000000000,1,0,0,704,15
1072,0.001072000,-1.000000000,0.909090909,5.000000000,1,0,0,704,16
1073,0.001073000,-1.000000000,0.903409091,5.000000000,1,0,0,704,17
1074,0.001074000,-1.000000000,0.897727273,5.000000000,1,0,0,704,18
1075,0.001075000,-1.000000000,0.892045455,5.000000000,1,0,0,704,19
1076,0.001076000,-1.000000000,0.886363636,5.000000000,1,0,0,704,20
1077,0.001077000,-1.000000000,0.880681818,5.000000000,1,0,0,704,21
1078,0.001078000,-1.000000000,0.875000000,5.000000000,1,0,0,704,22
1079,0.001079000,-1.000000000,0.869318182,5.000000000,1,0,0,704,23
1080,0.001080000,-1.000000000,0.863636364,5.000000000,1,0,0,704,24
1081,0.001081000,-1.000000000,0.857954545,5.000000000,1,0,0,704,25
1082,0.001082000,-1.000000000,0.852272727,5.000000000,1,0,0,704,26
1083,0.001083000,-1.000000000,0.846590909,5.000000000,1,0,0,704,27
1084,0.001084000,-1.000000000,0.840909091,5.000000000,1,0,0,704,28
1085,0.001085000,-1.000000000,0.835227273,5.000000000,1,0,0,704,29
1086,0.001086000,-1.000000000,0.829545455,5.000000000,1,0,0,704,30
1087,0.001087000,-1.000000000,0.823863636,5.000000000,1,0,0,704,31
1088,0.001088000,-1.000000000,0.818181818,5.000000000,1,0,0,704,32
1089,0.001089000,-1.000000000,0.812500000,5.000000000,1,0,0,704,33
1090,0.001090000,-1.000000000,0.806818182,5.000000000,1,0,0,704,34
1091,0.001091000,-1.000000000,0.801136364,5.000000000,1,0,0,704,35
1092,0.001092000,-1.000000000,0.795454545,5.000000000,1,0,0,704,36
1093,0.001093000,-1.000000000,0.789772727,5.000000000,1,0,0,704,37
1094,0.001094000,-1.000000000,0.784090909,5.000000000,1,0,0,704,38
1095,0.001095000,-1.000000000,0.778409091,5.000000000,1,0,0,704,39
1096,0.001096000,-1.000000000,0.772727273,5.000000000,1,0,0,704,40
1097,0.001097000,-1.000000000,0.767045455,5.000000000,1,0,0,704,41
1098,0.001098000,-1.000000000,0.761363636,5.000000000,1,0,0,704,42
1099,0.001099000,-1.000000000,0.755681818,5.000000000,1,0,0,704,43
1100,0.001100000,-1.000000000,0.750000000,5.000000000,1,0,0,704,44
1101,0.001101000,-1.000000000,0.744318182,5.000000000,1,0,0,704,45
1102,0.001102000,-1.000000000,0.738636364,5.000000000,1,0,0,704,46
1103,0.001103000,-1.000000000,0.732954545,5.000000000,1,0,0,704,47
1104,0.001104000,-1.000000000,0.727272727,5.000000000,1,0,0,704,48
1105,0.001105000,-1.000000000,0.721590909,5.000000000,1,0,0,704,49
1106,0.001106000,-1.000000000,0.715909091,5.000000000,1,0,0,704,50
1107,0.001107000,-1.000000000,0.710227273,5.000000000,1,0,0,704,51
1108,0.001108000,-1.000000000,0.704545455,5.000000000,1,0,0,704,52
1109,0.001109000,-1.000000000,0.698863636,5.000000000,1,0,0,704,53
1110,0.001110000,-1.000000000,0.693181818,5.000000000,1,0,0,704,54
1111,0.001111000,-1.000000000,0.687500000,5.000000000,1,0,0,704,55
1112,0.001112000,-1.000000000,0.681818182,5.000000000,1,0,0,704,56
1113,0.001113000,-1.000000000,0.676136364,5.000000000,1,0,0,704,57
1114,0.001114000,-1.000000000,0.670454545,5.000000000,1,0,0,704,58
1115,0.001115000,-1.000000000,0.664772727,5.000000000,1,0,0,704,59
1116,0.001116000,-1.000000000,0.659090909,5.000000000,1,0,0,704,60
1117,0.001117000,-1.000000000,0.653409091,5.000000000,1,0,0,704,61
1118,0.001118000,-1.000000000,0.647727273,5.000000000,1,0,0,704,62
1119,0.001119000,-1.000000000,0.642045455,5.000000000,1,0,0,704,63
1120,0.001120000,-1.000000000,0.636363636,5.000000000,1,0,0,704,64
1121,0.001121000,-1.000000000,0.630681818,5.000000000,1,0,0,704,65
1122,0.001122000,-1.000000000,0.625000000,5.000000000,1,0,0,704,66
1123,0.001123000,-1.000000000,0.619318182,5.000000000,1,0,0,704,67
1124,0.001124000,-1.000000000,0.613636364,5.000000000,1,0,0,704,68
1125,0.001125000,-1.000000000,0.607954545,5.000000000,1,0,0,704,69
1126,0.001126000,-1.000000000,0.602272727,5.000000000,1,0,0,704,70
