Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
30545,0.030545000,0.019480519,-0.995824635,0.000000000,0,0,0,-1,-1
30546,0.030546000,0.021645022,-0.995824635,0.000000000,0,0,0,-1,-1
30547,0.030547000,0.021645022,-0.997912317,0.000000000,0,0,0,-1,-1
30548,0.030548000,0.023809524,-0.997912317,0.000000000,0,0,0,-1,-1
30549,0.030549000,0.025974026,-1.000000000,0.000000000,0,0,0,-1,-1
30550,0.030550000,0.028138528,-1.000000000,0.000000000,0,0,0,-1,-1
30551,0.030551000,0.030303030,-1.000000000,0.000000000,0,0,0,-1,-1
30552,0.030552000,0.032467532,-1.000000000,0.000000000,0,0,0,-1,-1
30553,0.030553000,0.034632035,-1.000000000,0.000000000,0,0,0,-1,-1
30554,0.030554000,0.036796537,-1.000000000,0.000000000,0,0,0,-1,-1
30555,0.030555000,0.038961039,-0.997912317,0.000000000,0,0,0,-1,-1
30556,0.030556000,0.041125541,-0.997912317,0.000000000,0,0,0,-1,-1
30557,0.030557000,0.041125541,-0.995824635,0.000000000,0,0,0,-1,-1
30558,0.030558000,0.043290043,-0.995824635,0.000000000,0,0,0,-1,-1
30559,0.030559000,0.043290043,-0.993736952,0.000000000,0,0,0,-1,-1
30560,0.030560000,0.045454545,-0.993736952,0.000000000,0,0,0,-1,-1
30561,0.030561000,0.045454545,-0.991649269,0.000000000,0,0,0,-1,-1
30562,0.030562000,0.047619048,-0.989561587,0.000000000,0,0,0,-1,-1
30563,0.030563000,0.047619048,-0.987473904,0.000000000,0,0,0,-1,-1
30564,0.030564000,0.047619048,-0.985386221,0.000000000,0,0,0,-1,-1
30565,0.030565000,0.047619048,-0.983298539,0.000000000,0,0,0,-1,-1
30566,0.030566000,0.047619048,-0.981210856,0.000000000,0,0,0,-1,-1
30567,0.030567000,0.047619048,-0.979123173,5.000000000,1,1,0,32,0
30568,0.030568000,0.047619048,-0.977035491,0.000000000,0,0,0,32,-1
30569,0.030569000,0.047619048,-0.974947808,0.000000000,0,0,0,32,-1
30570,0.030570000,0.047619048,-0.972860125,0.000000000,0,0,0,32,-1
30571,0.030571000,0.047619048,-0.970772443,0.000000000,0,0,0,32,-1
30572,0.030572000,0.047619048,-0.968684760,0.000000000,0,0,0,32,-1
30573,0.030573000,0.047619048,-0.966597077,0.000000000,0,0,0,32,-1
30574,0.030574000,0.047619048,-0.964509395,0.000000000,0,0,0,32,-1
30575,0.030575000,0.047619048,-0.962421712,0.000000000,0,0,0,32,-1
30576,0.030576000,0.047619048,-0.960334029,0.000000000,0,0,0,32,-1
30577,0.030577000,0.047619048,-0.958246347,0.000000000,0,0,0,32,-1
30578,0.030578000,0.047619048,-0.956158664,0.000000000,0,0,0,32,-1
30579,0.030579000,0.047619048,-0.954070981,0.000000000,0,0,0,32,-1
30580,0.030580000,0.047619048,-0.951983299,0.000000000,0,0,0,32,-1
30581,0.030581000,0.047619048,-0.949895616,0.000000000,0,0,0,32,-1
30582,0.030582000,0.047619048,-0.947807933,0.000000000,0,0,0,32,-1
30583,0.030583000,0.047619048,-0.945720251,0.000000000,0,0,0,32,-1
30584,0.030584000,0.047619048,-0.943632568,0.000000000,0,0,0,32,-1
30585,0.030585000,0.047619048,-0.941544885,0.000000000,0,0,0,32,-1
30586,0.030586000,0.047619048,-0.939457203,0.000000000,0,0,0,32,-1
30587,0.030587000,0.047619048,-0.937369520,5.000000000,1,0,0,32,1
30588,0.030588000,0.047619048,-0.935281837,0.000000000,0,0,0,32,-1
30589,0.030589000,0.047619048,-0.933194154,0.000000000,0,0,0,32,-1
30590,0.030590000,0.047619048,-0.931106472,0.000000000,0,0,0,32,-1
30591,0.030591000,0.047619048,-0.929018789,0.000000000,0,0,0,32,-1
30592,0.030592000,0.047619048,-0.926931106,0.000000000,0,0,0,32,-1
30593,0.030593000,0.047619048,-0.924843424,0.000000000,0,0,0,32,-1
30594,0.030594000,0.047619048,-0.922755741,0.000000000,0,0,0,32,-1
30595,0.030595000,0.047619048,-0.920668058,0.000000000,0,0,0,32,-1
30596,0.030596000,0.047619048,-0.918580376,0.000000000,0,0,0,32,-1
30597,0.030597000,0.047619048,-0.916492693,0.000000000,0,0,0,32,-1
30598,0.030598000,0.047619048,-0.914405010,0.000000000,0,0,0,32,-1
30599,0.030599000,0.047619048,-0.912317328,0.000000000,0,0,0,32,-1
30600,0.030600000,0.047619048,-0.910229645,0.000000000,0,0,0,32,-1
30601,0.030601000,0.047619048,-0.908141962,0.000000000,0,0,0,32,-1
30602,0.030602000,0.047619048,-0.906054280,0.000000000,0,0,0,32,-1
30603,0.030603000,0.047619048,-0.903966597,0.000000000,0,0,0,32,-1
30604,0.030604000,0.047619048,-0.901878914,0.000000000,0,0,0,32,-1
30605,0.030605000,0.047619048,-0.899791232,0.000000000,0,0,0,32,-1
30606,0.030606000,0.047619048,-0.897703549,0.000000000,0,0,0,32,-1
30607,0.030607000,0.047619048,-0.895615866,5.000000000,1,0,0,32,2
30608,0.030608000,0.047619048,-0.893528184,0.000000000,0,0,0,32,-1
30609,0.030609000,0.047619048,-0.891440501,0.000000000,0,0,0,32,-1
30610,0.030610000,0.047619048,-0.889352818,0.000000000,0,0,0,32,-1
30611,0.030611000,0.047619048,-0.887265136,0.000000000,0,0,0,32,-1
30612,0.030612000,0.047619048,-0.885177453,0.000000000,0,0,0,32,-1
30613,0.030613000,0.047619048,-0.883089770,0.000000000,0,0,0,32,-1
30614,0.030614000,0.047619048,-0.881002088,0.000000000,0,0,0,32,-1
30615,0.030615000,0.047619048,-0.878914405,0.000000000,0,0,0,32,-1
30616,0.030616000,0.047619048,-0.876826722,0.000000000,0,0,0,32,-1
30617,0.030617000,0.047619048,-0.874739040,0.000000000,0,0,0,32,-1
30618,0.030618000,0.047619048,-0.872651357,0.000000000,0,0,0,32,-1
30619,0.030619000,0.047619048,-0.870563674,0.000000000,0,0,0,32,-1
30620,0.030620000,0.047619048,-0.868475992,0.000000000,0,0,0,32,-1
30621,0.030621000,0.047619048,-0.866388309,0.000000000,0,0,0,32,-1
30622,0.030622000,0.047619048,-0.864300626,0.000000000,0,0,0,32,-1
30623,0.030623000,0.047619048,-0.862212944,0.000000000,0,0,0,32,-1
30624,0.030624000,0.047619048,-0.860125261,0.000000000,0,0,0,32,-1
30625,0.030625000,0.047619048,-0.858037578,0.000000000,0,0,0,32,-1
30626,0.030626000,0.047619048,-0.855949896,0.000000000,0,0,0,32,-1
30627,0.030627000,0.047619048,-0.853862213,5.000000000,1,0,0,32,3
30628,0.030628000,0.047619048,-0.851774530,0.000000000,0,0,0,32,-1
30629,0.030629000,0.047619048,-0.849686848,0.000000000,0,0,0,32,-1
30630,0.030630000,0.047619048,-0.847599165,0.000000000,0,0,0,32,-1
30631,0.030631000,0.047619048,-0.845511482,0.000000000,0,0,0,32,-1
30632,0.030632000,0.047619048,-0.843423800,0.000000000,0,0,0,32,-1
30633,0.030633000,0.047619048,-0.841336117,0.000000000,0,0,0,32,-1
30634,0.030634000,0.047619048,-0.839248434,0.000000000,0,0,0,32,-1
30635,0.030635000,0.047619048,-0.837160752,0.000000000,0,0,0,32,-1
30636,0.030636000,0.047619048,-0.835073069,0.000000000,0,0,0,32,-1
30637,0.030637000,0.047619048,-0.832985386,0.000000000,0,0,0,32,-1
30638,0.030638000,0.047619048,-0.830897704,0.000000000,0,0,0,32,-1
30639,0.030639000,0.047619048,-0.828810021,0.000000000,0,0,0,32,-1
30640,0.030640000,0.047619048,-0.826722338,0.000000000,0,0,0,32,-1
30641,0.030641000,0.047619048,-0.824634656,0.000000000,0,0,0,32,-1
30642,0.030642000,0.047619048,-0.822546973,0.000000000,0,0,0,32,-1
30643,0.030643000,0.047619048,-0.820459290,0.000000000,0,0,0,32,-1
30644,0.030644000,0.047619048,-0.818371608,0.000000000,0,0,0,32,-1
30645,0.030645000,0.047619048,-0.816283925,0.000000000,0,0,0,32,-1
30646,0.030646000,0.047619048,-0.814196242,0.000000000,0,0,0,32,-1
30647,0.030647000,0.047619048,-0.812108559,5.000000000,1,0,0,32,4
30648,0.030648000,0.047619048,-0.810020877,0.000000000,0,0,0,32,-1
30649,0.030649000,0.047619048,-0.807933194,0.000000000,0,0,0,32,-1
30650,0.030650000,0.047619048,-0.805845511,0.000000000,0,0,0,32,-1
30651,0.030651000,0.047619048,-0.803757829,0.000000000,0,0,0,32,-1
30652,0.030652000,0.047619048,-0.801670146,0.000000000,0,0,0,32,-1
30653,0.030653000,0.047619048,-0.799582463,0.000000000,0,0,0,32,-1
30654,0.030654000,0.047619048,-0.797494781,0.000000000,0,0,0,32,-1
30655,0.030655000,0.047619048,-0.795407098,0.000000000,0,0,0,32,-1
30656,0.030656000,0.047619048,-0.793319415,0.000000000,0,0,0,32,-1
30657,0.030657000,0.047619048,-0.791231733,0.000000000,0,0,0,32,-1
30658,0.030658000,0.047619048,-0.789144050,0.000000000,0,0,0,32,-1
30659,0.030659000,0.047619048,-0.787056367,0.000000000,0,0,0,32,-1
30660,0.030660000,0.047619048,-0.784968685,0.000000000,0,0,0,32,-1
30661,0.030661000,0.047619048,-0.782881002,0.000000000,0,0,0,32,-1
30662,0.030662000,0.047619048,-0.780793319,0.000000000,0,0,0,32,-1
30663,0.030663000,0.047619048,-0.778705637,0.000000000,0,0,0,32,-1
30664,0.030664000,0.047619048,-0.776617954,0.000000000,0,0,0,32,-1
30665,0.030665000,0.047619048,-0.774530271,0.000000000,0,0,0,32,-1
30666,0.030666000,0.047619048,-0.772442589,0.000000000,0,0,0,32,-1
30667,0.030667000,0.047619048,-0.770354906,5.000000000,1,0,0,32,5
30668,0.030668000,0.047619048,-0.768267223,0.000000000,0,0,0,32,-1
30669,0.030669000,0.047619048,-0.766179541,0.000000000,0,0,0,32,-1
30670,0.030670000,0.047619048,-0.764091858,0.000000000,0,0,0,32,-1
30671,0.030671000,0.047619048,-0.762004175,0.000000000,0,0,0,32,-1
30672,0.030672000,0.047619048,-0.759916493,0.000000000,0,0,0,32,-1
30673,0.030673000,0.047619048,-0.757828810,0.000000000,0,0,0,32,-1
30674,0.030674000,0.047619048,-0.755741127,0.000000000,0,0,0,32,-1
30675,0.030675000,0.047619048,-0.753653445,0.000000000,0,0,0,32,-1
30676,0.030676000,0.047619048,-0.751565762,0.000000000,0,0,0,32,-1
30677,0.030677000,0.047619048,-0.749478079,0.000000000,0,0,0,32,-1
30678,0.030678000,0.047619048,-0.747390397,0.000000000,0,0,0,32,-1
30679,0.030679000,0.047619048,-0.745302714,0.000000000,0,0,0,32,-1
30680,0.030680000,0.047619048,-0.743215031,0.000000000,0,0,0,32,-1
30681,0.030681000,0.047619048,-0.741127349,0.000000000,0,0,0,32,-1
30682,0.030682000,0.047619048,-0.739039666,0.000000000,0,0,0,32,-1
30683,0.030683000,0.047619048,-0.736951983,0.000000000,0,0,0,32,-1
30684,0.030684000,0.047619048,-0.734864301,0.000000000,0,0,0,32,-1
30685,0.030685000,0.047619048,-0.732776618,0.000000000,0,0,0,32,-1
30686,0.030686000,0.047619048,-0.730688935,0.000000000,0,0,0,32,-1
30687,0.030687000,0.047619048,-0.728601253,5.000000000,1,0,0,32,6
30688,0.030688000,0.047619048,-0.726513570,0.000000000,0,0,0,32,-1
30689,0.030689000,0.047619048,-0.724425887,0.000000000,0,0,0,32,-1
30690,0.030690000,0.047619048,-0.722338205,0.000000000,0,0,0,32,-1
30691,0.030691000,0.047619048,-0.720250522,0.000000000,0,0,0,32,-1
30692,0.030692000,0.047619048,-0.718162839,0.000000000,0,0,0,32,-1
30693,0.030693000,0.047619048,-0.716075157,0.000000000,0,0,0,32,-1
30694,0.030694000,0.047619048,-0.713987474,0.000000000,0,0,0,32,-1
30695,0.030695000,0.047619048,-0.711899791,0.000000000,0,0,0,32,-1
30696,0.030696000,0.047619048,-0.709812109,0.000000000,0,0,0,32,-1
30697,0.030697000,0.047619048,-0.707724426,0.000000000,0,0,0,32,-1
30698,0.030698000,0.047619048,-0.705636743,0.000000000,0,0,0,32,-1
30699,0.030699000,0.047619048,-0.703549061,0.000000000,0,0,0,32,-1
30700,0.030700000,0.047619048,-0.701461378,0.000000000,0,0,0,32,-1
30701,0.030701000,0.047619048,-0.699373695,0.000000000,0,0,0,32,-1
30702,0.030702000,0.047619048,-0.697286013,0.000000000,0,0,0,32,-1
30703,0.030703000,0.047619048,-0.695198330,0.000000000,0,0,0,32,-1
30704,0.030704000,0.047619048,-0.693110647,0.000000000,0,0,0,32,-1
30705,0.030705000,0.047619048,-0.691022965,0.000000000,0,0,0,32,-1
30706,0.030706000,0.047619048,-0.688935282,0.000000000,0,0,0,32,-1
30707,0.030707000,0.047619048,-0.686847599,5.000000000,1,0,0,32,7
30708,0.030708000,0.047619048,-0.684759916,0.000000000,0,0,0,32,-1
30709,0.030709000,0.047619048,-0.682672234,0.000000000,0,0,0,32,-1
30710,0.030710000,0.047619048,-0.680584551,0.000000000,0,0,0,32,-1
30711,0.030711000,0.047619048,-0.678496868,0.000000000,0,0,0,32,-1
30712,0.030712000,0.047619048,-0.676409186,0.000000000,0,0,0,32,-1
30713,0.030713000,0.047619048,-0.674321503,0.000000000,0,0,0,32,-1
30714,0.030714000,0.047619048,-0.672233820,0.000000000,0,0,0,32,-1
30715,0.030715000,0.047619048,-0.670146138,0.000000000,0,0,0,32,-1
30716,0.030716000,0.047619048,-0.668058455,0.000000000,0,0,0,32,-1
30717,0.030717000,0.047619048,-0.665970772,0.000000000,0,0,0,32,-1
30718,0.030718000,0.047619048,-0.663883090,0.000000000,0,0,0,32,-1
30719,0.030719000,0.047619048,-0.661795407,0.000000000,0,0,0,32,-1
30720,0.030720000,0.047619048,-0.659707724,0.000000000,0,0,0,32,-1
30721,0.030721000,0.047619048,-0.657620042,0.000000000,0,0,0,32,-1
30722,0.030722000,0.047619048,-0.655532359,0.000000000,0,0,0,32,-1
30723,0.030723000,0.047619048,-0.653444676,0.000000000,0,0,0,32,-1
30724,0.030724000,0.047619048,-0.651356994,0.000000000,0,0,0,32,-1
30725,0.030725000,0.047619048,-0.649269311,0.000000000,0,0,0,32,-1
30726,0.030726000,0.047619048,-0.647181628,0.000000000,0,0,0,32,-1
30727,0.030727000,0.047619048,-0.645093946,5.000000000,1,0,0,32,8
30728,0.030728000,0.047619048,-0.643006263,0.000000000,0,0,0,32,-1
30729,0.030729000,0.047619048,-0.640918580,0.000000000,0,0,0,32,-1
30730,0.030730000,0.047619048,-0.638830898,0.000000000,0,0,0,32,-1
30731,0.030731000,0.047619048,-0.636743215,0.000000000,0,0,0,32,-1
30732,0.030732000,0.047619048,-0.634655532,0.000000000,0,0,0,32,-1
30733,0.030733000,0.047619048,-0.632567850,0.000000000,0,0,0,32,-1
30734,0.030734000,0.047619048,-0.630480167,0.000000000,0,0,0,32,-1
30735,0.030735000,0.047619048,-0.628392484,0.000000000,0,0,0,32,-1
30736,0.030736000,0.047619048,-0.626304802,0.000000000,0,0,0,32,-1
30737,0.030737000,0.047619048,-0.624217119,0.000000000,0,0,0,32,-1
30738,0.030738000,0.047619048,-0.622129436,0.000000000,0,0,0,32,-1
30739,0.030739000,0.047619048,-0.620041754,0.000000000,0,0,0,32,-1
30740,0.030740000,0.047619048,-0.617954071,0.000000000,0,0,0,32,-1
30741,0.030741000,0.047619048,-0.615866388,0.000000000,0,0,0,32,-1
30742,0.030742000,0.047619048,-0.613778706,0.000000000,0,0,0,32,-1
30743,0.030743000,0.047619048,-0.611691023,0.000000000,0,0,0,32,-1
30744,0.030744000,0.047619048,-0.609603340,0.000000000,0,0,0,32,-1
30745,0.030745000,0.047619048,-0.607515658,0.000000000,0,0,0,32,-1
30746,0.030746000,0.047619048,-0.605427975,0.000000000,0,0,0,32,-1
30747,0.030747000,0.047619048,-0.603340292,5.000000000,1,0,0,32,9
30748,0.030748000,0.047619048,-0.601252610,0.000000000,0,0,0,32,-1
30749,0.030749000,0.047619048,-0.599164927,0.000000000,0,0,0,32,-1
30750,0.030750000,0.047619048,-0.597077244,0.000000000,0,0,0,32,-1
30751,0.030751000,0.047619048,-0.594989562,0.000000000,0,0,0,32,-1
30752,0.030752000,0.047619048,-0.592901879,0.000000000,0,0,0,32,-1
30753,0.030753000,0.047619048,-0.590814196,0.000000000,0,0,0,32,-1
30754,0.030754000,0.047619048,-0.588726514,0.000000000,0,0,0,32,-1
30755,0.030755000,0.047619048,-0.586638831,0.000000000,0,0,0,32,-1
30756,0.030756000,0.047619048,-0.584551148,0.000000000,0,0,0,32,-1
30757,0.030757000,0.047619048,-0.582463466,0.000000000,0,0,0,32,-1
30758,0.030758000,0.047619048,-0.580375783,0.000000000,0,0,0,32,-1
30759,0.030759000,0.047619048,-0.578288100,0.000000000,0,0,0,32,-1
30760,0.030760000,0.047619048,-0.576200418,0.000000000,0,0,0,32,-1
30761,0.030761000,0.047619048,-0.574112735,0.000000000,0,0,0,32,-1
30762,0.030762000,0.047619048,-0.572025052,0.000000000,0,0,0,32,-1
30763,0.030763000,0.047619048,-0.569937370,0.000000000,0,0,0,32,-1
30764,0.030764000,0.047619048,-0.567849687,0.000000000,0,0,0,32,-1
30765,0.030765000,0.047619048,-0.565762004,0.000000000,0,0,0,32,-1
30766,0.030766000,0.047619048,-0.563674322,0.000000000,0,0,0,32,-1
30767,0.030767000,0.047619048,-0.561586639,5.000000000,1,0,0,32,10
30768,0.030768000,0.047619048,-0.559498956,0.000000000,0,0,0,32,-1
30769,0.030769000,0.047619048,-0.557411273,0.000000000,0,0,0,32,-1
30770,0.030770000,0.047619048,-0.555323591,0.000000000,0,0,0,32,-1
30771,0.030771000,0.047619048,-0.553235908,0.000000000,0,0,0,32,-1
30772,0.030772000,0.047619048,-0.551148225,0.000000000,0,0,0,32,-1
30773,0.030773000,0.047619048,-0.549060543,0.000000000,0,0,0,32,-1
30774,0.030774000,0.047619048,-0.546972860,0.000000000,0,0,0,32,-1
30775,0.030775000,0.047619048,-0.544885177,0.000000000,0,0,0,32,-1
30776,0.030776000,0.047619048,-0.542797495,0.000000000,0,0,0,32,-1
30777,0.030777000,0.047619048,-0.540709812,0.000000000,0,0,0,32,-1
30778,0.030778000,0.047619048,-0.538622129,0.000000000,0,0,0,32,-1
30779,0.030779000,0.047619048,-0.536534447,0.000000000,0,0,0,32,-1
30780,0.030780000,0.047619048,-0.534446764,0.000000000,0,0,0,32,-1
30781,0.030781000,0.047619048,-0.532359081,0.000000000,0,0,0,32,-1
30782,0.030782000,0.047619048,-0.530271399,0.000000000,0,0,0,32,-1
30783,0.030783000,0.047619048,-0.528183716,0.000000000,0,0,0,32,-1
30784,0.030784000,0.047619048,-0.526096033,0.000000000,0,0,0,32,-1
30785,0.030785000,0.047619048,-0.524008351,0.000000000,0,0,0,32,-1
30786,0.030786000,0.047619048,-0.521920668,0.000000000,0,0,0,32,-1
30787,0.030787000,0.047619048,-0.519832985,5.000000000,1,0,0,32,11
30788,0.030788000,0.047619048,-0.517745303,0.000000000,0,0,0,32,-1
30789,0.030789000,0.047619048,-0.515657620,0.000000000,0,0,0,32,-1
30790,0.030790000,0.047619048,-0.513569937,0.000000000,0,0,0,32,-1
30791,0.030791000,0.047619048,-0.511482255,0.000000000,0,0,0,32,-1
30792,0.030792000,0.047619048,-0.509394572,0.000000000,0,0,0,32,-1
30793,0.030793000,0.047619048,-0.507306889,0.000000000,0,0,0,32,-1
30794,0.030794000,0.047619048,-0.505219207,0.000000000,0,0,0,32,-1
30795,0.030795000,0.047619048,-0.503131524,0.000000000,0,0,0,32,-1
30796,0.030796000,0.047619048,-0.501043841,0.000000000,0,0,0,32,-1
30797,0.030797000,0.047619048,-0.498956159,0.000000000,0,0,0,32,-1
30798,0.030798000,0.047619048,-0.496868476,0.000000000,0,0,0,32,-1
30799,0.030799000,0.047619048,-0.494780793,0.000000000,0,0,0,32,-1
30800,0.030800000,0.047619048,-0.492693111,0.000000000,0,0,0,32,-1
30801,0.030801000,0.047619048,-0.490605428,0.000000000,0,0,0,32,-1
30802,0.030802000,0.047619048,-0.488517745,0.000000000,0,0,0,32,-1
30803,0.030803000,0.047619048,-0.486430063,0.000000000,0,0,0,32,-1
30804,0.030804000,0.047619048,-0.484342380,0.000000000,0,0,0,32,-1
30805,0.030805000,0.047619048,-0.482254697,0.000000000,0,0,0,32,-1
30806,0.030806000,0.047619048,-0.480167015,0.000000000,0,0,0,32,-1
30807,0.030807000,0.047619048,-0.478079332,5.000000000,1,0,0,32,12
30808,0.030808000,0.047619048,-0.475991649,0.000000000,0,0,0,32,-1
30809,0.030809000,0.047619048,-0.473903967,0.000000000,0,0,0,32,-1
30810,0.030810000,0.047619048,-0.471816284,0.000000000,0,0,0,32,-1
30811,0.030811000,0.047619048,-0.469728601,0.000000000,0,0,0,32,-1
30812,0.030812000,0.047619048,-0.467640919,0.000000000,0,0,0,32,-1
30813,0.030813000,0.047619048,-0.465553236,0.000000000,0,0,0,32,-1
30814,0.030814000,0.047619048,-0.463465553,0.000000000,0,0,0,32,-1
30815,0.030815000,0.047619048,-0.461377871,0.000000000,0,0,0,32,-1
30816,0.030816000,0.047619048,-0.459290188,0.000000000,0,0,0,32,-1
30817,0.030817000,0.047619048,-0.457202505,0.000000000,0,0,0,32,-1
30818,0.030818000,0.047619048,-0.455114823,0.000000000,0,0,0,32,-1
30819,0.030819000,0.047619048,-0.453027140,0.000000000,0,0,0,32,-1
30820,0.030820000,0.047619048,-0.450939457,0.000000000,0,0,0,32,-1
30821,0.030821000,0.047619048,-0.448851775,0.000000000,0,0,0,32,-1
30822,0.030822000,0.047619048,-0.446764092,0.000000000,0,0,0,32,-1
30823,0.030823000,0.047619048,-0.444676409,0.000000000,0,0,0,32,-1
30824,0.030824000,0.047619048,-0.442588727,0.000000000,0,0,0,32,-1
30825,0.030825000,0.047619048,-0.440501044,0.000000000,0,0,0,32,-1
30826,0.030826000,0.047619048,-0.438413361,0.000000000,0,0,0,32,-1
30827,0.030827000,0.047619048,-0.436325678,5.000000000,1,0,0,32,13
30828,0.030828000,0.047619048,-0.434237996,0.000000000,0,0,0,32,-1
30829,0.030829000,0.047619048,-0.432150313,0.000000000,0,0,0,32,-1
30830,0.030830000,0.047619048,-0.430062630,0.000000000,0,0,0,32,-1
30831,0.030831000,0.047619048,-0.427974948,0.000000000,0,0,0,32,-1
30832,0.030832000,0.047619048,-0.425887265,0.000000000,0,0,0,32,-1
30833,0.030833000,0.047619048,-0.423799582,0.000000000,0,0,0,32,-1
30834,0.030834000,0.047619048,-0.421711900,0.000000000,0,0,0,32,-1
30835,0.030835000,0.047619048,-0.419624217,0.000000000,0,0,0,32,-1
30836,0.030836000,0.047619048,-0.417536534,0.000000000,0,0,0,32,-1
30837,0.030837000,0.047619048,-0.415448852,0.000000000,0,0,0,32,-1
30838,0.030838000,0.047619048,-0.413361169,0.000000000,0,0,0,32,-1
30839,0.030839000,0.047619048,-0.411273486,0.000000000,0,0,0,32,-1
30840,0.030840000,0.047619048,-0.409185804,0.000000000,0,0,0,32,-1
30841,0.030841000,0.047619048,-0.407098121,0.000000000,0,0,0,32,-1
30842,0.030842000,0.047619048,-0.405010438,0.000000000,0,0,0,32,-1
30843,0.030843000,0.047619048,-0.402922756,0.000000000,0,0,0,32,-1
30844,0.030844000,0.047619048,-0.400835073,0.000000000,0,0,0,32,-1
30845,0.030845000,0.047619048,-0.398747390,0.000000000,0,0,0,32,-1
30846,0.030846000,0.047619048,-0.396659708,0.000000000,0,0,0,32,-1
30847,0.030847000,0.047619048,-0.394572025,5.000000000,1,0,0,32,14
30848,0.030848000,0.047619048,-0.392484342,0.000000000,0,0,0,32,-1
30849,0.030849000,0.047619048,-0.390396660,0.000000000,0,0,0,32,-1
30850,0.030850000,0.047619048,-0.388308977,0.000000000,0,0,0,32,-1
30851,0.030851000,0.047619048,-0.386221294,0.000000000,0,0,0,32,-1
30852,0.030852000,0.047619048,-0.384133612,0.000000000,0,0,0,32,-1
30853,0.030853000,0.047619048,-0.382045929,0.000000000,0,0,0,32,-1
30854,0.030854000,0.047619048,-0.379958246,0.000000000,0,0,0,32,-1
30855,0.030855000,0.047619048,-0.377870564,0.000000000,0,0,0,32,-1
30856,0.030856000,0.047619048,-0.375782881,0.000000000,0,0,0,32,-1
30857,0.030857000,0.047619048,-0.373695198,0.000000000,0,0,0,32,-1
30858,0.030858000,0.047619048,-0.371607516,0.000000000,0,0,0,32,-1
30859,0.030859000,0.047619048,-0.369519833,0.000000000,0,0,0,32,-1
30860,0.030860000,0.047619048,-0.367432150,0.000000000,0,0,0,32,-1
30861,0.030861000,0.047619048,-0.365344468,0.000000000,0,0,0,32,-1
30862,0.030862000,0.047619048,-0.363256785,0.000000000,0,0,0,32,-1
30863,0.030863000,0.047619048,-0.361169102,0.000000000,0,0,0,32,-1
30864,0.030864000,0.047619048,-0.359081420,0.000000000,0,0,0,32,-1
30865,0.030865000,0.047619048,-0.356993737,0.000000000,0,0,0,32,-1
30866,0.030866000,0.047619048,-0.354906054,0.000000000,0,0,0,32,-1
30867,0.030867000,0.047619048,-0.352818372,5.000000000,1,0,0,32,15
30868,0.030868000,0.047619048,-0.350730689,0.000000000,0,0,0,32,-1
30869,0.030869000,0.047619048,-0.348643006,0.000000000,0,0,0,32,-1
30870,0.030870000,0.047619048,-0.346555324,0.000000000,0,0,0,32,-1
30871,0.030871000,0.047619048,-0.344467641,0.000000000,0,0,0,32,-1
30872,0.030872000,0.047619048,-0.342379958,0.000000000,0,0,0,32,-1
30873,0.030873000,0.047619048,-0.340292276,0.000000000,0,0,0,32,-1
30874,0.030874000,0.047619048,-0.338204593,0.000000000,0,0,0,32,-1
30875,0.030875000,0.047619048,-0.336116910,0.000000000,0,0,0,32,-1
30876,0.030876000,0.047619048,-0.334029228,0.000000000,0,0,0,32,-1
30877,0.030877000,0.047619048,-0.331941545,0.000000000,0,0,0,32,-1
30878,0.030878000,0.047619048,-0.329853862,0.000000000,0,0,0,32,-1
30879,0.030879000,0.047619048,-0.327766180,0.000000000,0,0,0,32,-1
30880,0.030880000,0.047619048,-0.325678497,0.000000000,0,0,0,32,-1
30881,0.030881000,0.047619048,-0.323590814,0.000000000,0,0,0,32,-1
30882,0.030882000,0.047619048,-0.321503132,0.000000000,0,0,0,32,-1
30883,0.030883000,0.047619048,-0.319415449,0.000000000,0,0,0,32,-1
30884,0.030884000,0.047619048,-0.317327766,0.000000000,0,0,0,32,-1
30885,0.030885000,0.047619048,-0.315240084,0.000000000,0,0,0,32,-1
30886,0.030886000,0.047619048,-0.313152401,0.000000000,0,0,0,32,-1
30887,0.030887000,0.047619048,-0.311064718,5.000000000,1,0,0,32,16
30888,0.030888000,0.047619048,-0.308977035,0.000000000,0,0,0,32,-1
30889,0.030889000,0.047619048,-0.306889353,0.000000000,0,0,0,32,-1
30890,0.030890000,0.047619048,-0.304801670,0.000000000,0,0,0,32,-1
30891,0.030891000,0.047619048,-0.302713987,0.000000000,0,0,0,32,-1
30892,0.030892000,0.047619048,-0.300626305,0.000000000,0,0,0,32,-1
30893,0.030893000,0.047619048,-0.298538622,0.000000000,0,0,0,32,-1
30894,0.030894000,0.047619048,-0.296450939,0.000000000,0,0,0,32,-1
30895,0.030895000,0.047619048,-0.294363257,0.000000000,0,0,0,32,-1
30896,0.030896000,0.047619048,-0.292275574,0.000000000,0,0,0,32,-1
30897,0.030897000,0.047619048,-0.290187891,0.000000000,0,0,0,32,-1
30898,0.030898000,0.047619048,-0.288100209,0.000000000,0,0,0,32,-1
30899,0.030899000,0.047619048,-0.286012526,0.000000000,0,0,0,32,-1
30900,0.030900000,0.047619048,-0.283924843,0.000000000,0,0,0,32,-1
