Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
2640,0.002640000,0.349514563,-1.901030928,5.000000000,1,1,0,1968,0
2641,0.002641000,0.339805825,-1.901030928,5.000000000,1,0,0,1968,1
2642,0.002642000,0.339805825,-1.892783505,5.000000000,1,1,0,1969,0
2643,0.002643000,0.349514563,-1.892783505,5.000000000,1,0,0,1969,1
2644,0.002644000,0.330097087,-1.884536082,5.000000000,1,1,0,1970,0
2645,0.002645000,0.320388350,-1.884536082,5.000000000,1,0,0,1970,1
2646,0.002646000,0.320388350,-1.876288660,5.000000000,1,1,0,1971,0
2647,0.002647000,0.330097087,-1.876288660,5.000000000,1,0,0,1971,1
2648,0.002648000,0.330097087,-1.868041237,5.000000000,1,1,0,1972,0
2649,0.002649000,0.320388350,-1.868041237,5.000000000,1,0,0,1972,1
2650,0.002650000,0.320388350,-1.859793814,5.000000000,1,1,0,1973,0
2651,0.002651000,0.330097087,-1.859793814,5.000000000,1,0,0,1973,1
2652,0.002652000,0.310679612,-1.851546392,5.000000000,1,1,0,1974,0
2653,0.002653000,0.310679612,-1.843298969,5.000000000,1,1,0,1975,0
2654,0.002654000,0.310679612,-1.835051546,5.000000000,1,1,0,1976,0
2655,0.002655000,0.310679612,-1.826804124,5.000000000,1,1,0,1977,0
2656,0.002656000,0.310679612,-1.818556701,5.000000000,1,1,0,1978,0
2657,0.002657000,0.300970874,-1.810309278,5.000000000,1,1,0,1979,0
2658,0.002658000,0.291262136,-1.810309278,5.000000000,1,0,0,1979,1
2659,0.002659000,0.291262136,-1.802061856,5.000000000,1,1,0,1980,0
2660,0.002660000,0.300970874,-1.802061856,5.000000000,1,0,0,1980,1
2661,0.002661000,0.300970874,-1.793814433,5.000000000,1,1,0,1981,0
2662,0.002662000,0.291262136,-1.793814433,5.000000000,1,0,0,1981,1
2663,0.002663000,0.291262136,-1.785567010,5.000000000,1,1,0,1982,0
2664,0.002664000,0.300970874,-1.785567010,5.000000000,1,0,0,1982,1
2665,0.002665000,0.300970874,-1.777319588,5.000000000,1,1,0,1983,0
2666,0.002666000,0.291262136,-1.777319588,5.000000000,1,0,0,1983,1
2667,0.002667000,0.291262136,-1.769072165,5.000000000,1,1,0,1984,0
2668,0.002668000,0.300970874,-1.769072165,5.000000000,1,0,0,1984,1
2669,0.002669000,0.300970874,-1.760824742,5.000000000,1,1,0,1985,0
2670,0.002670000,0.291262136,-1.760824742,5.000000000,1,0,0,1985,1
2671,0.002671000,0.291262136,-1.752577320,5.000000000,1,1,0,1986,0
2672,0.002672000,0.300970874,-1.752577320,5.000000000,1,0,0,1986,1
2673,0.002673000,0.281553398,-1.736082474,5.000000000,1,1,0,1987,0
2674,0.002674000,0.281553398,-1.727835052,5.000000000,1,1,0,1988,0
2675,0.002675000,0.281553398,-1.719587629,5.000000000,1,1,0,1989,0
2676,0.002676000,0.281553398,-1.711340206,5.000000000,1,1,0,1990,0
2677,0.002677000,0.281553398,-1.703092784,5.000000000,1,1,0,1991,0
2678,0.002678000,0.281553398,-1.694845361,5.000000000,1,1,0,1992,0
2679,0.002679000,0.281553398,-1.686597938,5.000000000,1,1,0,1993,0
2680,0.002680000,0.281553398,-1.678350515,5.000000000,1,1,0,1994,0
2681,0.002681000,0.281553398,-1.670103093,5.000000000,1,1,0,1995,0
2682,0.002682000,0.281553398,-1.661855670,5.000000000,1,1,0,1996,0
2683,0.002683000,0.281553398,-1.653608247,5.000000000,1,1,0,1997,0
2684,0.002684000,0.281553398,-1.645360825,5.000000000,1,1,0,1998,0
2685,0.002685000,0.281553398,-1.637113402,5.000000000,1,1,0,1999,0
2686,0.002686000,0.281553398,-1.628865979,5.000000000,1,1,0,2000,0
2687,0.002687000,0.281553398,-1.620618557,5.000000000,1,1,0,2001,0
2688,0.002688000,0.281553398,-1.612371134,5.000000000,1,1,0,2002,0
2689,0.002689000,0.281553398,-1.604123711,5.000000000,1,1,0,2003,0
2690,0.002690000,0.281553398,-1.595876289,5.000000000,1,1,0,2004,0
2691,0.002691000,0.281553398,-1.587628866,5.000000000,1,1,0,2005,0
2692,0.002692000,0.281553398,-1.579381443,5.000000000,1,1,0,2006,0
2693,0.002693000,0.281553398,-1.571134021,5.000000000,1,1,0,2007,0
2694,0.002694000,0.281553398,-1.562886598,5.000000000,1,1,0,2008,0
2695,0.002695000,0.281553398,-1.554639175,5.000000000,1,1,0,2009,0
2696,0.002696000,0.281553398,-1.546391753,5.000000000,1,1,0,2010,0
2697,0.002697000,0.281553398,-1.538144330,5.000000000,1,1,0,2011,0
2698,0.002698000,0.281553398,-1.529896907,5.000000000,1,1,0,2012,0
2699,0.002699000,0.281553398,-1.521649485,5.000000000,1,1,0,2013,0
2700,0.002700000,0.281553398,-1.513402062,5.000000000,1,1,0,2014,0
2701,0.002701000,0.281553398,-1.505154639,5.000000000,1,1,0,2015,0
2702,0.002702000,0.281553398,-1.496907216,5.000000000,1,1,0,2016,0
2703,0.002703000,0.281553398,-1.488659794,5.000000000,1,1,0,2017,0
2704,0.002704000,0.281553398,-1.480412371,5.000000000,1,1,0,2018,0
2705,0.002705000,0.281553398,-1.472164948,5.000000000,1,1,0,2019,0
2706,0.002706000,0.281553398,-1.463917526,5.000000000,1,1,0,2020,0
2707,0.002707000,0.281553398,-1.455670103,5.000000000,1,1,0,2021,0
2708,0.002708000,0.281553398,-1.447422680,5.000000000,1,1,0,2022,0
2709,0.002709000,0.281553398,-1.439175258,5.000000000,1,1,0,2023,0
2710,0.002710000,0.281553398,-1.430927835,5.000000000,1,1,0,2024,0
2711,0.002711000,0.281553398,-1.422680412,5.000000000,1,1,0,2025,0
2712,0.002712000,0.281553398,-1.414432990,5.000000000,1,1,0,2026,0
2713,0.002713000,0.281553398,-1.406185567,5.000000000,1,1,0,2027,0
2714,0.002714000,0.281553398,-1.397938144,5.000000000,1,1,0,2028,0
2715,0.002715000,0.281553398,-1.389690722,5.000000000,1,1,0,2029,0
2716,0.002716000,0.281553398,-1.381443299,5.000000000,1,1,0,2030,0
2717,0.002717000,0.281553398,-1.373195876,5.000000000,1,1,0,2031,0
2718,0.002718000,0.281553398,-1.364948454,5.000000000,1,1,0,2032,0
2719,0.002719000,0.281553398,-1.356701031,5.000000000,1,1,0,2033,0
2720,0.002720000,0.281553398,-1.348453608,5.000000000,1,1,0,2034,0
2721,0.002721000,0.281553398,-1.340206186,5.000000000,1,1,0,2035,0
2722,0.002722000,0.281553398,-1.331958763,5.000000000,1,1,0,2036,0
2723,0.002723000,0.281553398,-1.323711340,5.000000000,1,1,0,2037,0
2724,0.002724000,0.281553398,-1.315463918,5.000000000,1,1,0,2038,0
2725,0.002725000,0.281553398,-1.307216495,5.000000000,1,1,0,2039,0
2726,0.002726000,0.281553398,-1.298969072,5.000000000,1,1,0,2040,0
2727,0.002727000,0.281553398,-1.290721649,5.000000000,1,1,0,2041,0
2728,0.002728000,0.281553398,-1.282474227,5.000000000,1,1,0,2042,0
2729,0.002729000,0.281553398,-1.274226804,5.000000000,1,1,0,2043,0
2730,0.002730000,0.281553398,-1.265979381,5.000000000,1,1,0,2044,0
2731,0.002731000,0.281553398,-1.257731959,5.000000000,1,1,0,2045,0
2732,0.002732000,0.281553398,-1.249484536,5.000000000,1,1,0,2046,0
2733,0.002733000,0.281553398,-1.241237113,5.000000000,1,1,0,2047,0
2734,0.002734000,0.281553398,-1.232989691,5.000000000,1,1,0,2048,0
2735,0.002735000,0.281553398,-1.224742268,5.000000000,1,1,0,2049,0
2736,0.002736000,0.281553398,-1.216494845,5.000000000,1,1,0,2050,0
2737,0.002737000,0.281553398,-1.208247423,5.000000000,1,1,0,2051,0
2738,0.002738000,0.281553398,-1.200000000,5.000000000,1,1,0,2052,0
2739,0.002739000,0.281553398,-1.191752577,5.000000000,1,1,0,2053,0
2740,0.002740000,0.281553398,-1.183505155,5.000000000,1,1,0,2054,0
2741,0.002741000,0.281553398,-1.175257732,5.000000000,1,1,0,2055,0
2742,0.002742000,0.281553398,-1.167010309,5.000000000,1,1,0,2056,0
2743,0.002743000,0.281553398,-1.158762887,5.000000000,1,1,0,2057,0
2744,0.002744000,0.281553398,-1.150515464,5.000000000,1,1,0,2058,0
2745,0.002745000,0.281553398,-1.142268041,5.000000000,1,1,0,2059,0
2746,0.002746000,0.281553398,-1.134020619,5.000000000,1,1,0,2060,0
2747,0.002747000,0.281553398,-1.125773196,5.000000000,1,1,0,2061,0
2748,0.002748000,0.281553398,-1.117525773,5.000000000,1,1,0,2062,0
2749,0.002749000,0.281553398,-1.109278351,5.000000000,1,1,0,2063,0
2750,0.002750000,0.281553398,-1.101030928,5.000000000,1,1,0,2064,0
2751,0.002751000,0.281553398,-1.092783505,5.000000000,1,1,0,2065,0
2752,0.002752000,0.281553398,-1.084536082,5.000000000,1,1,0,2066,0
2753,0.002753000,0.281553398,-1.076288660,5.000000000,1,1,0,2067,0
2754,0.002754000,0.281553398,-1.068041237,5.000000000,1,1,0,2068,0
2755,0.002755000,0.281553398,-1.059793814,5.000000000,1,1,0,2069,0
2756,0.002756000,0.281553398,-1.051546392,5.000000000,1,1,0,2070,0
2757,0.002757000,0.281553398,-1.043298969,5.000000000,1,1,0,2071,0
2758,0.002758000,0.281553398,-1.035051546,5.000000000,1,1,0,2072,0
2759,0.002759000,0.281553398,-1.026804124,5.000000000,1,1,0,2073,0
2760,0.002760000,0.281553398,-1.018556701,5.000000000,1,1,0,2074,0
2761,0.002761000,0.281553398,-1.010309278,5.000000000,1,1,0,2075,0
2762,0.002762000,0.281553398,-1.002061856,5.000000000,1,1,0,2076,0
2763,0.002763000,0.281553398,-0.993814433,5.000000000,1,1,0,2077,0
2764,0.002764000,0.281553398,-0.985567010,5.000000000,1,1,0,2078,0
2765,0.002765000,0.281553398,-0.977319588,5.000000000,1,1,0,2079,0
2766,0.002766000,0.281553398,-0.969072165,5.000000000,1,1,0,2080,0
2767,0.002767000,0.281553398,-0.960824742,5.000000000,1,1,0,2081,0
2768,0.002768000,0.281553398,-0.952577320,5.000000000,1,1,0,2082,0
2769,0.002769000,0.281553398,-0.944329897,5.000000000,1,1,0,2083,0
2770,0.002770000,0.281553398,-0.936082474,5.000000000,1,1,0,2084,0
2771,0.002771000,0.281553398,-0.927835052,5.000000000,1,1,0,2085,0
2772,0.002772000,0.281553398,-0.919587629,5.000000000,1,1,0,2086,0
2773,0.002773000,0.281553398,-0.911340206,5.000000000,1,1,0,2087,0
2774,0.002774000,0.281553398,-0.903092784,5.000000000,1,1,0,2088,0
2775,0.002775000,0.281553398,-0.894845361,5.000000000,1,1,0,2089,0
2776,0.002776000,0.281553398,-0.886597938,5.000000000,1,1,0,2090,0
2777,0.002777000,0.281553398,-0.878350515,5.000000000,1,1,0,2091,0
2778,0.002778000,0.281553398,-0.870103093,5.000000000,1,1,0,2092,0
2779,0.002779000,0.281553398,-0.861855670,5.000000000,1,1,0,2093,0
2780,0.002780000,0.281553398,-0.853608247,5.000000000,1,1,0,2094,0
2781,0.002781000,0.281553398,-0.845360825,5.000000000,1,1,0,2095,0
2782,0.002782000,0.281553398,-0.837113402,5.000000000,1,1,0,2096,0
2783,0.002783000,0.281553398,-0.828865979,5.000000000,1,1,0,2097,0
2784,0.002784000,0.281553398,-0.820618557,5.000000000,1,1,0,2098,0
2785,0.002785000,0.281553398,-0.812371134,5.000000000,1,1,0,2099,0
2786,0.002786000,0.281553398,-0.804123711,5.000000000,1,1,0,2100,0
2787,0.002787000,0.281553398,-0.795876289,5.000000000,1,1,0,2101,0
2788,0.002788000,0.281553398,-0.787628866,5.000000000,1,1,0,2102,0
2789,0.002789000,0.281553398,-0.779381443,5.000000000,1,1,0,2103,0
2790,0.002790000,0.281553398,-0.771134021,5.000000000,1,1,0,2104,0
2791,0.002791000,0.281553398,-0.762886598,5.000000000,1,1,0,2105,0
2792,0.002792000,0.281553398,-0.754639175,5.000000000,1,1,0,2106,0
2793,0.002793000,0.281553398,-0.746391753,5.000000000,1,1,0,2107,0
2794,0.002794000,0.281553398,-0.738144330,5.000000000,1,1,0,2108,0
2795,0.002795000,0.281553398,-0.729896907,5.000000000,1,1,0,2109,0
2796,0.002796000,0.281553398,-0.721649485,5.000000000,1,1,0,2110,0
2797,0.002797000,0.281553398,-0.713402062,5.000000000,1,1,0,2111,0
2798,0.002798000,0.281553398,-0.705154639,5.000000000,1,1,0,2112,0
2799,0.002799000,0.281553398,-0.696907216,5.000000000,1,1,0,2113,0
2800,0.002800000,0.281553398,-0.688659794,5.000000000,1,1,0,2114,0
2801,0.002801000,0.281553398,-0.680412371,5.000000000,1,1,0,2115,0
2802,0.002802000,0.281553398,-0.672164948,5.000000000,1,1,0,2116,0
2803,0.002803000,0.281553398,-0.663917526,5.000000000,1,1,0,2117,0
2804,0.002804000,0.281553398,-0.655670103,5.000000000,1,1,0,2118,0
2805,0.002805000,0.281553398,-0.647422680,5.000000000,1,1,0,2119,0
2806,0.002806000,0.281553398,-0.639175258,5.000000000,1,1,0,2120,0
2807,0.002807000,0.281553398,-0.630927835,5.000000000,1,1,0,2121,0
2808,0.002808000,0.281553398,-0.622680412,5.000000000,1,1,0,2122,0
2809,0.002809000,0.281553398,-0.614432990,5.000000000,1,1,0,2123,0
2810,0.002810000,0.281553398,-0.606185567,5.000000000,1,1,0,2124,0
2811,0.002811000,0.281553398,-0.597938144,5.000000000,1,1,0,2125,0
2812,0.002812000,0.281553398,-0.589690722,5.000000000,1,1,0,2126,0
2813,0.002813000,0.281553398,-0.581443299,5.000000000,1,1,0,2127,0
2814,0.002814000,0.281553398,-0.573195876,5.000000000,1,1,0,2128,0
2815,0.002815000,0.281553398,-0.564948454,5.000000000,1,1,0,2129,0
2816,0.002816000,0.281553398,-0.556701031,5.000000000,1,1,0,2130,0
2817,0.002817000,0.281553398,-0.548453608,5.000000000,1,1,0,2131,0
2818,0.002818000,0.281553398,-0.540206186,5.000000000,1,1,0,2132,0
2819,0.002819000,0.281553398,-0.531958763,5.000000000,1,1,0,2133,0
2820,0.002820000,0.281553398,-0.523711340,5.000000000,1,1,0,2134,0
2821,0.002821000,0.281553398,-0.515463918,5.000000000,1,1,0,2135,0
2822,0.002822000,0.281553398,-0.507216495,5.000000000,1,1,0,2136,0
2823,0.002823000,0.281553398,-0.498969072,5.000000000,1,1,0,2137,0
2824,0.002824000,0.281553398,-0.490721649,5.000000000,1,1,0,2138,0
2825,0.002825000,0.281553398,-0.482474227,5.000000000,1,1,0,2139,0
2826,0.002826000,0.281553398,-0.474226804,5.000000000,1,1,0,2140,0
2827,0.002827000,0.281553398,-0.465979381,5.000000000,1,1,0,2141,0
2828,0.002828000,0.281553398,-0.457731959,5.000000000,1,1,0,2142,0
2829,0.002829000,0.281553398,-0.449484536,5.000000000,1,1,0,2143,0
2830,0.002830000,0.281553398,-0.441237113,5.000000000,1,1,0,2144,0
2831,0.002831000,0.281553398,-0.432989691,5.000000000,1,1,0,2145,0
2832,0.002832000,0.281553398,-0.424742268,5.000000000,1,1,0,2146,0
2833,0.002833000,0.281553398,-0.416494845,5.000000000,1,1,0,2147,0
2834,0.002834000,0.281553398,-0.408247423,5.000000000,1,1,0,2148,0
2835,0.002835000,0.281553398,-0.400000000,5.000000000,1,1,0,2149,0
2836,0.002836000,0.281553398,-0.391752577,5.000000000,1,1,0,2150,0
2837,0.002837000,0.281553398,-0.383505155,5.000000000,1,1,0,2151,0
2838,0.002838000,0.281553398,-0.375257732,5.000000000,1,1,0,2152,0
2839,0.002839000,0.281553398,-0.367010309,5.000000000,1,1,0,2153,0
2840,0.002840000,0.281553398,-0.358762887,5.000000000,1,1,0,2154,0
2841,0.002841000,0.281553398,-0.350515464,5.000000000,1,1,0,2155,0
2842,0.002842000,0.281553398,-0.342268041,5.000000000,1,1,0,2156,0
2843,0.002843000,0.281553398,-0.334020619,5.000000000,1,1,0,2157,0
2844,0.002844000,0.281553398,-0.325773196,5.000000000,1,1,0,2158,0
2845,0.002845000,0.281553398,-0.317525773,5.000000000,1,1,0,2159,0
2846,0.002846000,0.281553398,-0.309278351,5.000000000,1,1,0,2160,0
2847,0.002847000,0.281553398,-0.301030928,5.000000000,1,1,0,2161,0
2848,0.002848000,0.281553398,-0.292783505,5.000000000,1,1,0,2162,0
2849,0.002849000,0.281553398,-0.284536082,5.000000000,1,1,0,2163,0
2850,0.002850000,0.281553398,-0.276288660,5.000000000,1,1,0,2164,0
2851,0.002851000,0.281553398,-0.268041237,5.000000000,1,1,0,2165,0
2852,0.002852000,0.281553398,-0.259793814,5.000000000,1,1,0,2166,0
2853,0.002853000,0.281553398,-0.251546392,5.000000000,1,1,0,2167,0
2854,0.002854000,0.281553398,-0.243298969,5.000000000,1,1,0,2168,0
2855,0.002855000,0.281553398,-0.235051546,5.000000000,1,1,0,2169,0
2856,0.002856000,0.281553398,-0.226804124,5.000000000,1,1,0,2170,0
2857,0.002857000,0.281553398,-0.218556701,5.000000000,1,1,0,2171,0
2858,0.002858000,0.281553398,-0.210309278,5.000000000,1,1,0,2172,0
2859,0.002859000,0.281553398,-0.202061856,5.000000000,1,1,0,2173,0
2860,0.002860000,0.281553398,-0.193814433,5.000000000,1,1,0,2174,0
2861,0.002861000,0.281553398,-0.185567010,5.000000000,1,1,0,2175,0
2862,0.002862000,0.281553398,-0.177319588,5.000000000,1,1,0,2176,0
2863,0.002863000,0.281553398,-0.169072165,5.000000000,1,1,0,2177,0
2864,0.002864000,0.281553398,-0.160824742,5.000000000,1,1,0,2178,0
2865,0.002865000,0.281553398,-0.152577320,5.000000000,1,1,0,2179,0
2866,0.002866000,0.281553398,-0.144329897,5.000000000,1,1,0,2180,0
2867,0.002867000,0.281553398,-0.136082474,5.000000000,1,1,0,2181,0
2868,0.002868000,0.281553398,-0.127835052,5.000000000,1,1,0,2182,0
2869,0.002869000,0.281553398,-0.119587629,5.000000000,1,1,0,2183,0
2870,0.002870000,0.281553398,-0.111340206,5.000000000,1,1,0,2184,0
2871,0.002871000,0.281553398,-0.103092784,5.000000000,1,1,0,2185,0
2872,0.002872000,0.281553398,-0.094845361,5.000000000,1,1,0,2186,0
2873,0.002873000,0.281553398,-0.086597938,5.000000000,1,1,0,2187,0
2874,0.002874000,0.281553398,-0.078350515,5.000000000,1,1,0,2188,0
2875,0.002875000,0.281553398,-0.070103093,5.000000000,1,1,0,2189,0
2876,0.002876000,0.281553398,-0.061855670,5.000000000,1,1,0,2190,0
2877,0.002877000,0.281553398,-0.053608247,5.000000000,1,1,0,2191,0
2878,0.002878000,0.281553398,-0.045360825,5.000000000,1,1,0,2192,0
2879,0.002879000,0.281553398,-0.037113402,5.000000000,1,1,0,2193,0
2880,0.002880000,0.281553398,-0.028865979,5.000000000,1,1,0,2194,0
2881,0.002881000,0.281553398,-0.020618557,5.000000000,1,1,0,2195,0
2882,0.002882000,0.281553398,-0.012371134,5.000000000,1,1,0,2196,0
2883,0.002883000,0.281553398,-0.004123711,5.000000000,1,1,0,2197,0
2884,0.002884000,0.281553398,0.004123711,5.000000000,1,1,0,2198,0
2885,0.002885000,0.281553398,0.012371134,5.000000000,1,1,0,2199,0
2886,0.002886000,0.281553398,0.020618557,5.000000000,1,1,0,2200,0
2887,0.002887000,0.281553398,0.028865979,5.000000000,1,1,0,2201,0
2888,0.002888000,0.281553398,0.037113402,5.000000000,1,1,0,2202,0
2889,0.002889000,0.281553398,0.045360825,5.000000000,1,1,0,2203,0
2890,0.002890000,0.281553398,0.053608247,5.000000000,1,1,0,2204,0
2891,0.002891000,0.281553398,0.061855670,5.000000000,1,1,0,2205,0
2892,0.002892000,0.281553398,0.070103093,5.000000000,1,1,0,2206,0
2893,0.002893000,0.281553398,0.078350515,5.000000000,1,1,0,2207,0
2894,0.002894000,0.281553398,0.086597938,5.000000000,1,1,0,2208,0
2895,0.002895000,0.281553398,0.094845361,5.000000000,1,1,0,2209,0
2896,0.002896000,0.281553398,0.103092784,5.000000000,1,1,0,2210,0
2897,0.002897000,0.281553398,0.111340206,5.000000000,1,1,0,2211,0
2898,0.002898000,0.281553398,0.119587629,5.000000000,1,1,0,2212,0
2899,0.002899000,0.281553398,0.127835052,5.000000000,1,1,0,2213,0
2900,0.002900000,0.281553398,0.136082474,5.000000000,1,1,0,2214,0
2901,0.002901000,0.281553398,0.144329897,5.000000000,1,1,0,2215,0
2902,0.002902000,0.281553398,0.152577320,5.000000000,1,1,0,2216,0
2903,0.002903000,0.281553398,0.160824742,5.000000000,1,1,0,2217,0
2904,0.002904000,0.281553398,0.169072165,5.000000000,1,1,0,2218,0
2905,0.002905000,0.281553398,0.177319588,5.000000000,1,1,0,2219,0
2906,0.002906000,0.281553398,0.185567010,5.000000000,1,1,0,2220,0
2907,0.002907000,0.281553398,0.193814433,5.000000000,1,1,0,2221,0
2908,0.002908000,0.281553398,0.202061856,5.000000000,1,1,0,2222,0
2909,0.002909000,0.281553398,0.210309278,5.000000000,1,1,0,2223,0
2910,0.002910000,0.281553398,0.218556701,5.000000000,1,1,0,2224,0
2911,0.002911000,0.281553398,0.226804124,5.000000000,1,1,0,2225,0
2912,0.002912000,0.281553398,0.235051546,5.000000000,1,1,0,2226,0
2913,0.002913000,0.281553398,0.243298969,5.000000000,1,1,0,2227,0
2914,0.002914000,0.281553398,0.251546392,5.000000000,1,1,0,2228,0
2915,0.002915000,0.281553398,0.259793814,5.000000000,1,1,0,2229,0
2916,0.002916000,0.281553398,0.268041237,5.000000000,1,1,0,2230,0
2917,0.002917000,0.281553398,0.276288660,5.000000000,1,1,0,2231,0
2918,0.002918000,0.281553398,0.284536082,5.000000000,1,1,0,2232,0
2919,0.002919000,0.281553398,0.292783505,5.000000000,1,1,0,2233,0
2920,0.002920000,0.281553398,0.301030928,5.000000000,1,1,0,2234,0
2921,0.002921000,0.281553398,0.309278351,5.000000000,1,1,0,2235,0
2922,0.002922000,0.281553398,0.317525773,5.000000000,1,1,0,2236,0
2923,0.002923000,0.281553398,0.325773196,5.000000000,1,1,0,2237,0
2924,0.002924000,0.281553398,0.334020619,5.000000000,1,1,0,2238,0
2925,0.002925000,0.281553398,0.342268041,5.000000000,1,1,0,2239,0
2926,0.002926000,0.281553398,0.350515464,5.000000000,1,1,0,2240,0
2927,0.002927000,0.281553398,0.358762887,5.000000000,1,1,0,2241,0
2928,0.002928000,0.281553398,0.367010309,5.000000000,1,1,0,2242,0
2929,0.002929000,0.281553398,0.375257732,5.000000000,1,1,0,2243,0
2930,0.002930000,0.281553398,0.383505155,5.000000000,1,1,0,2244,0
2931,0.002931000,0.281553398,0.391752577,5.000000000,1,1,0,2245,0
2932,0.002932000,0.281553398,0.400000000,5.000000000,1,1,0,2246,0
2933,0.002933000,0.281553398,0.408247423,5.000000000,1,1,0,2247,0
2934,0.002934000,0.281553398,0.416494845,5.000000000,1,1,0,2248,0
2935,0.002935000,0.281553398,0.424742268,5.000000000,1,1,0,2249,0
2936,0.002936000,0.281553398,0.432989691,5.000000000,1,1,0,2250,0
2937,0.002937000,0.281553398,0.441237113,5.000000000,1,1,0,2251,0
2938,0.002938000,0.281553398,0.449484536,5.000000000,1,1,0,2252,0
2939,0.002939000,0.281553398,0.457731959,5.000000000,1,1,0,2253,0
2940,0.002940000,0.281553398,0.465979381,5.000000000,1,1,0,2254,0
2941,0.002941000,0.281553398,0.474226804,5.000000000,1,1,0,2255,0
2942,0.002942000,0.281553398,0.482474227,5.000000000,1,1,0,2256,0
2943,0.002943000,0.281553398,0.490721649,5.000000000,1,1,0,2257,0
2944,0.002944000,0.281553398,0.498969072,5.000000000,1,1,0,2258,0
2945,0.002945000,0.281553398,0.507216495,5.000000000,1,1,0,2259,0
2946,0.002946000,0.281553398,0.515463918,5.000000000,1,1,0,2260,0
2947,0.002947000,0.281553398,0.523711340,5.000000000,1,1,0,2261,0
2948,0.002948000,0.281553398,0.531958763,5.000000000,1,1,0,2262,0
2949,0.002949000,0.281553398,0.540206186,5.000000000,1,1,0,2263,0
2950,0.002950000,0.281553398,0.548453608,5.000000000,1,1,0,2264,0
2951,0.002951000,0.281553398,0.556701031,5.000000000,1,1,0,2265,0
2952,0.002952000,0.281553398,0.564948454,5.000000000,1,1,0,2266,0
2953,0.002953000,0.281553398,0.573195876,5.000000000,1,1,0,2267,0
2954,0.002954000,0.281553398,0.581443299,5.000000000,1,1,0,2268,0
2955,0.002955000,0.281553398,0.589690722,5.000000000,1,1,0,2269,0
2956,0.002956000,0.281553398,0.597938144,5.000000000,1,1,0,2270,0
2957,0.002957000,0.281553398,0.606185567,5.000000000,1,1,0,2271,0
2958,0.002958000,0.281553398,0.614432990,5.000000000,1,1,0,2272,0
2959,0.002959000,0.281553398,0.622680412,5.000000000,1,1,0,2273,0
2960,0.002960000,0.281553398,0.630927835,5.000000000,1,1,0,2274,0
2961,0.002961000,0.281553398,0.639175258,5.000000000,1,1,0,2275,0
2962,0.002962000,0.281553398,0.647422680,5.000000000,1,1,0,2276,0
2963,0.002963000,0.281553398,0.655670103,5.000000000,1,1,0,2277,0
2964,0.002964000,0.281553398,0.663917526,5.000000000,1,1,0,2278,0
2965,0.002965000,0.281553398,0.672164948,5.000000000,1,1,0,2279,0
2966,0.002966000,0.281553398,0.680412371,5.000000000,1,1,0,2280,0
2967,0.002967000,0.281553398,0.688659794,5.000000000,1,1,0,2281,0
2968,0.002968000,0.281553398,0.696907216,5.000000000,1,1,0,2282,0
2969,0.002969000,0.281553398,0.705154639,5.000000000,1,1,0,2283,0
2970,0.002970000,0.281553398,0.713402062,5.000000000,1,1,0,2284,0
2971,0.002971000,0.281553398,0.721649485,5.000000000,1,1,0,2285,0
2972,0.002972000,0.281553398,0.729896907,5.000000000,1,1,0,2286,0
2973,0.002973000,0.281553398,0.738144330,5.000000000,1,1,0,2287,0
2974,0.002974000,0.281553398,0.746391753,5.000000000,1,1,0,2288,0
2975,0.002975000,0.281553398,0.754639175,5.000000000,1,1,0,2289,0
2976,0.002976000,0.281553398,0.762886598,5.000000000,1,1,0,2290,0
2977,0.002977000,0.281553398,0.771134021,5.000000000,1,1,0,2291,0
2978,0.002978000,0.281553398,0.779381443,5.000000000,1,1,0,2292,0
2979,0.002979000,0.281553398,0.787628866,5.000000000,1,1,0,2293,0
2980,0.002980000,0.281553398,0.795876289,5.000000000,1,1,0,2294,0
2981,0.002981000,0.281553398,0.804123711,5.000000000,1,1,0,2295,0
2982,0.002982000,0.281553398,0.812371134,5.000000000,1,1,0,2296,0
2983,0.002983000,0.281553398,0.820618557,5.000000000,1,1,0,2297,0
2984,0.002984000,0.281553398,0.828865979,5.000000000,1,1,0,2298,0
2985,0.002985000,0.281553398,0.837113402,5.000000000,1,1,0,2299,0
2986,0.002986000,0.281553398,0.845360825,5.000000000,1,1,0,2300,0
2987,0.002987000,0.281553398,0.853608247,5.000000000,1,1,0,2301,0
2988,0.002988000,0.281553398,0.861855670,5.000000000,1,1,0,2302,0
2989,0.002989000,0.281553398,0.870103093,5.000000000,1,1,0,2303,0
2990,0.002990000,0.281553398,0.878350515,5.000000000,1,1,0,2304,0
2991,0.002991000,0.281553398,0.886597938,5.000000000,1,1,0,2305,0
2992,0.002992000,0.281553398,0.894845361,5.000000000,1,1,0,2306,0
2993,0.002993000,0.281553398,0.903092784,5.000000000,1,1,0,2307,0
2994,0.002994000,0.281553398,0.911340206,5.000000000,1,1,0,2308,0
2995,0.002995000,0.281553398,0.919587629,5.000000000,1,1,0,2309,0
2996,0.002996000,0.281553398,0.927835052,5.000000000,1,1,0,2310,0
2997,0.002997000,0.281553398,0.936082474,5.000000000,1,1,0,2311,0
2998,0.002998000,0.281553398,0.944329897,5.000000000,1,1,0,2312,0
2999,0.002999000,0.281553398,0.952577320,5.000000000,1,1,0,2313,0
